utilization_gpu,gpu_temp,power_draw_w,gpu_mem_used,job_type_training,throttling,good_placement
90,85,251,16264,1,0,0
98,78,260,10690,0,0,1
58,58,172,11308,1,0,1
64,79,220,17135,1,0,0
44,67,182,8479,1,0,1
38,63,138,9328,1,0,1
98,78,250,16117,1,0,0
60,72,196,9045,0,0,1
95,86,246,1944,1,0,0
1,40,118,18338,0,0,1
13,55,131,4012,1,0,1
98,75,257,10964,0,0,1
72,73,222,8792,1,0,1
10,49,102,7560,1,0,1
44,58,171,16465,0,0,1
28,49,150,15930,0,0,1
70,68,202,3572,0,0,1
56,61,197,22777,1,0,0
100,89,262,2663,0,0,1
100,88,272,7627,1,0,0
77,72,250,11345,1,0,1
98,81,240,13256,0,0,1
54,74,215,15091,1,0,1
58,65,187,1641,0,0,1
80,78,217,8489,1,0,0
74,82,231,5873,0,0,1
33,66,162,18248,0,0,1
0,46,73,22868,1,0,0
59,64,192,18178,1,0,1
91,87,277,8171,1,0,0
95,86,248,22163,0,0,0
92,78,232,8790,0,0,1
18,42,145,5016,1,0,1
48,61,158,2488,1,0,1
65,62,212,15941,1,0,1
62,62,205,15526,1,0,1
83,84,244,9309,1,0,0
100,76,254,11592,0,0,1
41,68,182,13376,1,0,1
57,73,202,23858,0,0,0
9,41,114,9411,1,0,1
75,81,231,20263,1,0,0
26,63,123,6737,1,0,1
16,41,110,18822,1,0,1
45,57,148,23681,0,0,0
53,62,160,22231,1,0,0
98,84,247,12740,0,0,1
79,71,235,23411,1,0,0
53,63,166,1609,1,0,1
64,77,194,11682,0,0,1
94,87,243,23951,1,0,0
71,64,212,12511,0,0,1
47,64,173,23676,1,0,0
44,58,178,11539,1,0,1
68,74,231,12595,0,0,1
56,66,202,11369,0,0,1
90,90,274,17166,1,0,0
1,43,75,10958,1,0,1
56,58,172,6868,1,0,1
38,53,144,2332,0,0,1
43,69,190,6276,1,0,1
70,64,225,14500,1,0,1
87,76,250,21254,1,0,0
30,63,135,17402,0,0,1
88,82,235,12000,1,0,0
90,73,237,18959,1,0,1
23,49,157,4865,0,0,1
44,60,171,20235,1,0,1
7,50,121,10077,1,0,1
65,63,181,5545,1,0,1
43,53,173,20420,0,0,1
19,58,155,19971,1,0,1
60,67,209,8882,1,0,1
74,78,249,10616,1,0,0
32,64,178,21213,0,0,1
47,63,191,9842,1,0,1
99,88,251,13725,1,0,0
59,69,200,7156,0,0,1
12,44,128,5269,1,0,1
98,83,277,14834,1,0,0
99,81,243,3643,1,0,0
31,58,151,17220,1,0,1
71,75,197,3642,1,0,1
27,54,152,4313,1,0,1
39,50,155,4957,0,0,1
18,51,130,4312,1,0,1
40,61,172,9477,1,0,1
7,42,107,14155,0,0,1
22,59,124,21562,0,0,1
84,81,246,9563,1,0,0
62,59,192,21641,0,0,1
39,64,185,9775,1,0,1
24,57,123,12112,1,0,1
69,65,191,10514,0,0,1
98,83,274,7187,1,0,0
74,74,224,7302,0,0,1
42,59,143,15811,0,0,1
19,58,117,23460,1,0,0
25,55,146,4331,0,0,1
40,64,149,23241,1,0,0
59,73,183,5526,1,0,1
14,45,121,2798,1,0,1
63,70,188,13056,1,0,1
95,75,244,16373,0,0,1
36,56,149,21154,1,0,1
55,70,184,11597,1,0,1
15,43,130,10392,0,0,1
21,43,128,15906,0,0,1
61,67,186,9635,0,0,1
73,73,244,12738,0,0,1
97,90,268,4085,0,0,1
6,46,94,7576,0,0,1
96,77,265,23699,1,0,0
63,70,218,17405,0,0,1
34,52,135,4882,0,0,1
78,67,233,16150,0,0,1
42,52,155,6726,1,0,1
100,76,256,5133,1,0,0
