utilization_gpu,gpu_temp,power_draw_w,gpu_mem_used,job_type_training,throttling,good_placement
82,70,217,22510,1,0,0
9,44,104,16388,1,0,1
74,72,204,14600,0,0,1
54,67,167,18458,1,0,1
16,59,140,19155,0,0,1
37,66,164,3476,1,0,1
48,71,173,13652,0,0,1
23,57,118,4179,0,0,1
51,69,194,18722,1,0,1
51,69,208,22812,0,0,0
68,69,203,13779,1,0,1
21,45,148,5975,0,0,1
11,53,117,13689,1,0,1
36,61,134,11092,1,0,1
26,62,154,6899,0,0,1
84,73,244,23661,1,0,0
86,74,238,8813,0,0,1
59,61,207,3105,1,0,1
51,66,204,9200,0,0,1
93,89,237,8344,1,0,0
89,88,266,8699,1,0,0
83,75,237,2590,1,0,1
55,62,172,10816,1,0,1
76,78,210,14443,0,0,1
85,77,249,20818,0,0,1
61,64,183,3422,1,0,1
31,65,129,7090,0,0,1
48,58,161,12627,0,0,1
32,48,143,19339,0,0,1
8,55,89,8443,1,0,1
18,48,103,3006,0,0,1
21,59,147,11388,0,0,1
36,67,183,16067,1,0,1
65,74,194,8229,0,0,1
19,61,138,2471,0,0,1
6,50,110,7569,0,0,1
31,59,157,17706,1,0,1
17,52,110,1458,1,0,1
69,69,222,20120,1,0,1
49,68,201,3701,1,0,1
77,70,200,8137,1,0,1
34,53,128,6838,1,0,1
76,76,232,11752,0,0,1
55,73,191,18328,1,0,1
38,62,170,19632,1,0,1
69,74,237,18426,1,0,1
19,52,152,12221,1,0,1
48,62,187,10172,1,0,1
20,51,137,5404,0,0,1
19,47,102,2373,1,0,1
26,59,157,14544,0,0,1
80,80,250,15303,1,0,0
44,63,170,7302,0,0,1
97,78,260,1433,1,0,0
89,70,227,7763,1,0,1
32,63,155,1458,1,0,1
67,80,235,3150,0,0,1
15,52,109,6774,0,0,1
77,74,222,8282,0,0,1
65,76,190,18335,1,0,0
82,72,254,19421,1,0,1
91,82,254,1515,0,0,1
86,76,233,4887,1,0,0
45,66,196,6719,1,0,1
60,66,201,1745,1,0,1
20,48,110,4593,1,0,1
33,63,163,16585,0,0,1
16,46,118,15317,0,0,1
54,72,171,1332,1,0,1
34,58,157,3715,1,0,1
32,48,132,21189,0,0,1
71,81,205,1309,1,0,0
82,68,246,10247,1,0,1
72,76,223,1491,1,0,0
100,84,274,11746,0,0,1
82,81,250,2620,0,0,1
28,57,127,5777,1,0,1
68,68,186,16097,1,0,1
42,54,147,21371,0,0,1
24,45,117,16049,0,0,1
94,91,263,1710,1,0,0
21,53,152,3075,0,0,1
6,55,126,14062,0,0,1
94,88,260,8691,0,0,1
65,79,229,17253,0,0,1
51,58,198,9593,1,0,1
78,73,224,16277,1,0,1
9,40,90,14615,1,0,1
41,65,156,3722,1,0,1
29,58,146,4708,1,0,1
10,46,95,7994,1,0,1
35,51,177,20979,1,0,1
55,68,200,13496,1,0,1
96,85,271,6609,1,0,0
88,74,224,11052,1,0,1
21,57,129,12231,1,0,1
26,47,122,8657,0,0,1
94,85,262,20727,1,0,0
21,49,134,1236,1,0,1
73,73,213,3639,1,0,1
32,66,175,9011,1,0,1
6,55,126,4991,1,0,1
68,70,221,17394,1,0,1
94,77,278,11609,0,0,1
55,61,186,10034,0,0,1
67,78,209,8170,1,0,0
52,58,158,8626,1,0,1
35,52,148,7712,1,0,1
96,82,282,11970,0,0,1
48,61,201,13974,0,0,1
91,78,267,16416,1,0,0
98,82,260,3594,1,0,0
88,74,233,18910,0,0,1
75,67,223,10859,1,0,1
1,39,105,12660,1,0,1
58,71,184,18071,1,0,1
31,47,141,17058,1,0,1
23,44,122,22797,0,0,0
65,62,183,21426,0,0,1
44,52,170,3412,1,0,1
62,76,193,13336,0,0,1
65,68,193,19816,0,0,1
82,77,226,22010,1,0,0
38,54,158,23724,0,0,0
86,85,245,19822,0,0,1
21,45,127,19537,1,0,1
56,76,197,16506,0,0,1
99,76,247,12404,0,0,1
74,67,202,4328,0,0,1
12,57,104,23107,1,0,0
3,55,97,11635,1,0,1
44,62,167,19988,1,0,1
39,63,164,23829,0,0,0
80,71,207,13348,1,0,1
3,40,82,23256,1,0,0
50,65,173,2335,1,0,1
36,52,169,16934,1,0,1
85,80,221,19338,1,0,0
16,58,103,19248,0,0,1
67,67,200,12570,0,0,1
91,73,246,14029,0,0,1
73,65,200,8776,1,0,1
67,72,208,3241,0,0,1
73,83,213,3645,0,0,1
79,73,249,3343,1,0,1
51,56,202,13996,1,0,1
13,51,141,17940,1,0,1
72,69,227,2639,1,0,1
25,49,120,8729,1,0,1
7,47,96,8586,1,0,1
20,46,142,9554,0,0,1
19,55,155,8638,0,0,1
7,49,90,4089,1,0,1
99,88,263,7497,1,0,0
50,73,209,6045,1,0,1
67,79,219,20146,1,0,0
60,69,189,15273,1,0,1
18,53,128,14879,0,0,1
78,80,234,12843,1,0,0
71,65,191,14637,0,0,1
53,64,170,11684,0,0,1
49,70,183,11595,1,0,1
90,84,236,6344,1,0,0
53,61,177,19049,0,0,1
72,77,235,5072,1,0,0
6,38,101,10207,1,0,1
99,90,250,13556,1,0,0
62,76,214,21614,1,0,0
14,59,104,5503,1,0,1
51,58,161,10284,1,0,1
67,65,198,4894,1,0,1
60,73,188,14758,0,0,1
20,59,122,1612,1,0,1
23,61,163,13604,1,0,1
81,70,246,13576,0,0,1
65,74,225,1090,0,0,1
53,65,205,8074,1,0,1
100,91,249,9986,0,0,1
14,49,106,14786,0,0,1
100,87,279,19700,1,0,0
2,48,86,9244,1,0,1
25,61,121,14328,0,0,1
0,36,70,13928,1,0,1
25,63,134,16358,1,0,1
74,68,205,17952,1,0,1
61,72,224,18226,0,0,1
86,71,224,23865,0,0,0
12,48,136,15496,1,0,1
16,55,138,20417,1,0,1
77,65,199,7778,0,0,1
77,81,209,18476,1,0,0
42,60,160,4572,1,0,1
50,69,159,20841,0,0,1
95,80,248,18124,1,0,0
38,56,180,3606,1,0,1
43,53,145,19546,0,0,1
54,68,200,1256,1,0,1
16,44,102,1347,1,0,1
79,75,216,18814,0,0,1
85,80,242,23134,1,0,0
41,69,160,2782,1,0,1
1,41,89,21809,0,0,1
37,57,142,16410,1,0,1
42,70,148,15575,0,0,1
33,65,167,10794,0,0,1
68,80,213,3890,1,0,0
49,60,200,15817,0,0,1
40,70,165,18328,0,0,1
6,51,106,6237,0,0,1
37,52,157,5333,0,0,1
88,84,253,21875,1,0,0
2,53,101,17271,0,0,1
72,64,198,22164,1,0,0
44,64,180,22089,0,0,0
35,66,149,13455,1,0,1
3,51,99,4837,0,0,1
45,71,168,9846,1,0,1
77,66,220,18528,1,0,1
4,44,79,8179,0,0,1
6,48,85,3839,1,0,1
86,81,247,11154,0,0,1
14,54,132,3855,0,0,1
77,80,251,8979,0,0,1
37,58,156,23918,0,0,0
41,67,170,13843,1,0,1
0,45,80,7414,0,0,1
91,71,244,19524,1,0,1
47,54,186,19679,1,0,1
10,40,100,9412,0,0,1
68,62,198,21837,0,0,1
48,72,158,17399,0,0,1
9,40,124,5335,1,0,1
10,44,98,20219,0,0,1
86,78,236,4139,1,0,0
69,73,197,9504,1,0,1
47,61,171,1076,0,0,1
51,65,188,2821,1,0,1
35,55,159,4165,0,0,1
66,70,210,5670,0,0,1
65,63,209,7664,0,0,1
4,43,103,21775,1,0,1
14,46,104,2263,1,0,1
24,58,130,1442,0,0,1
71,74,219,7907,0,0,1
98,80,286,8321,1,0,0
40,59,164,11265,0,0,1
89,89,250,23021,1,0,0
0,44,115,22885,1,0,0
70,64,208,4565,0,0,1
23,51,125,3499,0,0,1
97,76,233,17500,0,0,1
91,74,228,9554,1,0,1
45,60,163,8429,1,0,1
40,60,166,6707,1,0,1
59,75,206,6462,1,0,1
38,60,164,1718,0,0,1
90,74,241,11838,1,0,1
29,61,126,5653,1,0,1
100,85,278,14062,0,0,1
13,54,101,17835,0,0,1
10,53,115,16359,0,0,1
87,77,256,1624,1,0,0
73,66,235,21934,1,0,1
41,70,172,20199,0,0,1
83,74,256,23681,0,0,0
62,59,205,16949,0,0,1
5,52,124,17440,1,0,1
97,91,266,21544,1,0,0
13,52,121,20729,1,0,1
2,38,100,3688,0,0,1
84,75,223,3457,1,0,1
5,56,104,20567,0,0,1
86,71,220,10639,1,0,1
42,59,169,13957,0,0,1
