utilization_gpu,gpu_temp,power_draw_w,gpu_mem_used,job_type_training,throttling,good_placement
7,53,115,15488,1,0,1
87,88,255,23297,1,0,0
41,64,191,6493,0,0,1
87,79,236,3991,1,0,0
35,55,142,21174,0,0,1
61,68,216,4114,0,0,1
42,63,185,9845,1,0,1
66,73,198,19908,0,0,1
61,67,189,17692,1,0,1
12,47,96,15771,1,0,1
81,86,214,9111,1,0,0
93,86,273,13825,1,0,0
34,52,159,14888,0,0,1
64,72,223,16293,1,0,1
90,86,251,3864,0,0,1
87,87,262,20365,1,0,0
33,60,169,8658,1,0,1
88,77,249,23278,0,0,0
54,74,212,18886,1,0,1
45,60,196,19344,0,0,1
90,74,244,19621,1,0,1
62,66,225,20504,1,0,1
9,48,136,12766,1,0,1
31,53,155,10844,0,0,1
54,57,200,4823,0,0,1
60,64,208,14486,1,0,1
19,45,132,13793,0,0,1
29,54,134,12589,1,0,1
84,75,216,21462,1,0,1
32,47,124,7495,1,0,1
41,63,179,19189,1,0,1
86,77,246,21848,1,0,0
26,45,138,12789,1,0,1
16,55,132,15015,1,0,1
89,88,276,9110,1,0,0
85,74,226,4667,0,0,1
83,72,252,12832,0,0,1
16,60,143,1133,1,0,1
94,80,278,15083,0,0,1
26,58,161,8909,1,0,1
55,57,197,14513,1,0,1
72,71,203,15727,0,0,1
2,50,98,22346,0,0,0
46,62,159,6900,0,0,1
80,78,213,11461,0,0,1
50,72,192,3735,1,0,1
45,57,170,2929,1,0,1
5,53,90,16045,1,0,1
23,58,122,7603,0,0,1
23,47,113,2979,1,0,1
96,88,265,5572,1,0,0
82,69,216,23788,1,0,0
45,69,201,23519,1,0,0
12,53,122,8647,1,0,1
98,74,246,5966,1,0,1
12,42,93,7950,0,0,1
11,48,120,15035,1,0,1
84,84,264,2005,0,0,1
9,48,134,22259,1,0,0
89,82,270,21199,1,0,0
52,56,186,6409,1,0,1
56,69,202,15825,0,0,1
79,72,246,10375,1,0,1
38,69,152,9492,1,0,1
49,63,181,8479,0,0,1
61,62,219,18549,0,0,1
61,63,216,18470,0,0,1
76,74,245,13969,0,0,1
12,42,123,19325,1,0,1
56,57,193,21398,0,0,1
63,60,194,14812,0,0,1
99,93,287,17232,0,0,1
57,71,176,11627,0,0,1
44,55,146,7417,1,0,1
32,51,154,6000,1,0,1
1,53,113,5947,0,0,1
0,41,74,15540,0,0,1
46,64,173,8617,1,0,1
66,71,214,14050,1,0,1
69,74,239,12623,1,0,1
15,54,111,6664,0,0,1
82,70,246,7166,1,0,1
24,46,149,17623,1,0,1
88,80,268,7431,1,0,0
78,69,222,15586,1,0,1
87,84,253,23981,0,0,0
66,68,218,10771,1,0,1
74,67,207,14960,0,0,1
24,59,140,4029,1,0,1
11,41,109,15216,0,0,1
9,43,107,17982,0,0,1
26,59,120,3180,1,0,1
81,73,239,17136,1,0,1
48,72,167,11312,1,0,1
55,61,203,4985,1,0,1
83,77,237,7347,0,0,1
71,77,205,11582,0,0,1
13,47,130,13570,0,0,1
69,78,203,22848,1,0,0
85,82,246,17443,1,0,0
0,43,92,11533,0,0,1
5,42,116,11675,1,0,1
40,53,142,3274,0,0,1
72,77,230,2996,0,0,1
42,64,175,6920,1,0,1
16,59,103,18737,1,0,1
8,57,103,20539,0,0,1
75,80,249,2198,0,0,1
37,57,173,21618,0,0,1
11,55,132,15219,0,0,1
0,42,99,21290,1,0,1
93,86,275,16456,1,0,0
19,51,150,22796,1,0,0
98,92,285,10867,1,0,0
96,92,278,21553,0,0,1
65,69,215,2436,0,0,1
19,48,134,6704,1,0,1
23,49,155,12531,1,0,1
49,70,186,9687,0,0,1
89,77,238,14530,1,0,0
78,66,211,15374,1,0,1
69,63,215,20026,0,0,1
6,51,109,7159,0,0,1
31,54,124,2046,1,0,1
95,79,280,13905,0,0,1
71,78,201,1184,0,0,1
97,92,247,21290,1,0,0
72,82,216,21003,0,0,1
82,79,228,12423,0,0,1
50,61,158,15553,0,0,1
50,68,194,20949,0,0,1
8,46,88,10407,0,0,1
70,71,216,23711,1,0,0
48,60,198,5645,0,0,1
11,53,126,4707,1,0,1
0,53,84,21755,1,0,1
62,59,175,8427,0,0,1
64,70,217,8492,1,0,1
51,69,210,10708,0,0,1
71,64,192,2658,1,0,1
24,52,127,23220,0,0,0
27,45,137,18523,0,0,1
38,59,172,10910,1,0,1
80,72,228,15139,0,0,1
13,51,131,13636,0,0,1
72,63,215,5480,0,0,1
85,70,229,20805,0,0,1
100,86,281,4974,0,0,1
8,47,88,17303,0,0,1
57,66,185,23042,0,0,0
67,65,187,21351,1,0,1
80,83,240,11124,1,0,0
94,87,278,6794,1,0,0
69,67,212,11908,1,0,1
42,67,169,21102,1,0,1
38,66,188,15287,1,0,1
75,76,215,12969,0,0,1
80,79,235,22415,0,0,0
71,77,197,16936,1,0,0
92,72,224,8019,1,0,1
37,66,152,1895,0,0,1
7,45,120,9291,1,0,1
84,72,242,8724,1,0,1
93,78,270,15188,0,0,1
76,79,245,12757,0,0,1
84,72,219,14369,1,0,1
56,75,184,21092,1,0,1
27,63,164,17038,1,0,1
60,66,219,16142,0,0,1
70,66,213,21674,1,0,1
3,41,100,20776,1,0,1
60,76,205,11528,1,0,0
88,87,273,12582,1,0,0
60,64,178,7880,0,0,1
7,43,101,3182,0,0,1
48,57,192,13521,0,0,1
41,69,185,8466,1,0,1
33,67,173,1058,0,0,1
44,64,185,12084,1,0,1
59,77,225,6071,0,0,1
92,88,274,17561,0,0,1
94,77,243,22607,1,0,0
11,41,101,15215,0,0,1
65,80,221,10706,0,0,1
57,64,209,5249,0,0,1
67,68,189,3722,0,0,1
61,74,192,12758,0,0,1
85,84,245,7652,0,0,1
97,88,271,21016,1,0,0
22,44,112,18198,0,0,1
87,70,260,10928,1,0,1
57,64,195,16086,1,0,1
47,71,202,14777,1,0,1
67,72,225,13634,0,0,1
78,76,244,8128,1,0,0
12,48,114,2807,1,0,1
66,73,228,14946,1,0,1
77,69,205,23835,1,0,0
45,58,179,10822,1,0,1
92,81,253,15094,1,0,0
58,75,176,9549,1,0,1
33,54,149,21817,1,0,1
16,46,136,5954,0,0,1
88,70,221,12357,1,0,1
48,67,164,20076,1,0,1
29,54,147,7999,1,0,1
61,76,227,2738,1,0,0
17,60,119,1823,0,0,1
91,85,262,20498,1,0,0
91,84,250,12877,1,0,0
17,54,118,23280,0,0,0
49,73,207,18069,0,0,1
22,61,116,10572,0,0,1
98,83,243,2878,0,0,1
85,88,233,10916,1,0,0
18,52,117,20154,0,0,1
31,49,160,5299,0,0,1
74,82,216,18006,0,0,1
43,63,187,5407,0,0,1
23,49,113,13673,1,0,1
43,62,193,6570,0,0,1
58,69,193,9804,1,0,1
21,55,117,10738,1,0,1
44,61,166,9381,0,0,1
74,77,209,7436,1,0,0
25,45,143,20448,0,0,1
65,72,200,3407,1,0,1
6,37,81,2326,1,0,1
94,89,243,12339,0,0,1
27,49,136,7085,0,0,1
23,49,116,20577,0,0,1
30,54,154,23310,1,0,0
87,70,253,21406,0,0,1
93,87,263,13440,0,0,1
55,58,192,16503,1,0,1
1,49,122,11132,0,0,1
45,53,163,7237,1,0,1
60,60,178,13226,0,0,1
99,93,246,4262,0,0,1
28,50,165,18539,0,0,1
3,42,118,14648,0,0,1
45,66,164,18537,0,0,1
73,65,236,14777,1,0,1
23,52,131,8370,0,0,1
16,58,109,13087,0,0,1
48,61,196,20513,0,0,1
58,76,183,17479,0,0,1
40,68,190,16211,0,0,1
60,74,208,12516,0,0,1
56,58,187,13461,0,0,1
45,55,191,6188,1,0,1
91,89,263,12251,0,0,1
100,82,270,6473,1,0,0
53,71,165,19872,0,0,1
46,72,168,15860,0,0,1
29,63,163,18524,1,0,1
8,55,124,3807,1,0,1
90,88,251,21203,1,0,0
1,44,112,1807,0,0,1
41,64,176,11028,1,0,1
86,83,250,6294,0,0,1
71,65,197,20573,0,0,1
11,51,109,12628,0,0,1
12,52,114,6681,1,0,1
39,63,158,2120,1,0,1
9,51,129,1358,0,0,1
27,63,139,16938,0,0,1
60,59,176,14411,0,0,1
84,85,224,8158,0,0,1
0,42,76,7370,0,0,1
26,47,122,13713,0,0,1
98,79,281,15654,1,0,0
35,56,136,10314,1,0,1
66,72,201,14608,1,0,1
41,57,184,9113,1,0,1
31,66,156,13337,0,0,1
100,79,249,22974,0,0,0
32,65,147,18440,0,0,1
3,38,110,11999,0,0,1
84,78,234,18486,0,0,1
89,76,236,12825,1,0,0
61,61,215,5211,1,0,1
25,52,159,19738,0,0,1
57,66,182,10455,0,0,1
77,83,210,12541,1,0,0
