utilization_gpu,gpu_temp,power_draw_w,gpu_mem_used,job_type_training,throttling,good_placement
93,72,245,16213,1,0,1
83,81,250,23020,1,0,0
4,53,125,16552,0,0,1
30,66,158,3767,1,0,1
22,62,150,4804,1,0,1
20,45,149,8454,0,0,1
50,73,186,21642,1,0,1
41,63,158,20332,1,0,1
62,61,191,1733,0,0,1
15,42,112,7158,0,0,1
13,48,122,3718,0,0,1
87,84,240,4788,0,0,1
16,41,95,12527,1,0,1
24,53,141,15862,1,0,1
16,53,147,18509,0,0,1
91,82,241,2093,1,0,0
27,45,114,8866,0,0,1
6,48,111,19362,0,0,1
29,56,153,23808,1,0,0
67,74,220,21157,0,0,1
15,41,138,10287,0,0,1
3,52,114,3146,0,0,1
83,80,255,6827,1,0,0
16,57,123,12360,1,0,1
30,53,129,20690,0,0,1
84,77,255,10009,1,0,0
58,73,206,15401,0,0,1
45,59,195,6180,1,0,1
22,62,141,5789,0,0,1
11,45,89,17434,0,0,1
45,59,150,16506,0,0,1
44,53,149,4284,0,0,1
48,55,161,6428,1,0,1
21,48,119,11850,1,0,1
36,66,146,2268,0,0,1
73,82,238,20417,1,0,0
36,57,156,19919,0,0,1
70,66,230,6290,1,0,1
94,74,236,20611,0,0,1
37,58,160,14409,1,0,1
8,40,128,19507,0,0,1
56,65,210,16162,0,0,1
30,58,158,8876,1,0,1
19,43,109,4168,0,0,1
32,59,158,12236,0,0,1
27,58,140,8185,1,0,1
0,39,111,1091,1,0,1
38,60,164,8611,0,0,1
71,79,238,23137,1,0,0
81,84,219,12060,1,0,0
43,52,183,22649,0,0,0
2,39,114,21153,0,0,1
89,77,235,19363,1,0,0
70,77,209,14622,0,0,1
51,69,191,9681,1,0,1
62,59,212,14643,0,0,1
67,66,205,11457,0,0,1
37,53,159,21393,1,0,1
42,52,164,14788,1,0,1
23,48,117,12905,0,0,1
57,69,173,21203,0,0,1
62,73,180,5328,0,0,1
67,68,231,4554,0,0,1
87,71,228,11781,1,0,1
48,64,162,21161,0,0,1
2,54,111,3241,1,0,1
92,86,242,13485,0,0,1
18,58,146,11451,0,0,1
62,59,192,2551,0,0,1
54,70,210,23134,1,0,0
60,64,211,17156,0,0,1
17,42,111,1869,1,0,1
14,57,126,1171,0,0,1
24,60,159,3752,1,0,1
56,69,169,1564,0,0,1
33,62,145,15399,1,0,1
78,67,224,5228,0,0,1
91,79,235,8673,0,0,1
95,89,285,12677,0,0,1
24,55,157,9237,1,0,1
11,55,106,9786,1,0,1
55,68,214,10410,0,0,1
35,56,178,14511,0,0,1
6,46,99,12895,0,0,1
57,63,189,16767,1,0,1
99,86,289,21645,0,0,1
69,81,235,13213,0,0,1
45,67,180,8212,1,0,1
89,87,253,2364,1,0,0
72,65,237,5780,0,0,1
43,56,175,14114,1,0,1
55,60,211,4049,1,0,1
27,48,152,21825,1,0,1
30,58,157,17359,1,0,1
34,54,143,4864,1,0,1
49,64,156,12138,1,0,1
23,60,159,19703,1,0,1
95,90,275,3717,0,0,1
51,68,160,5033,1,0,1
49,65,197,10056,0,0,1
66,62,225,9203,0,0,1
34,57,136,3618,0,0,1
21,53,138,12291,1,0,1
5,52,109,7991,1,0,1
62,65,179,18850,1,0,1
61,67,182,17837,1,0,1
81,78,255,20096,1,0,0
3,52,85,19301,0,0,1
6,48,131,16938,0,0,1
41,69,161,4120,0,0,1
