utilization_gpu,gpu_temp,power_draw_w,gpu_mem_used,job_type_training,throttling,good_placement
12,39,113,13554,1,0,1
6,50,127,4583,0,0,1
29,51,120,3304,1,0,1
93,77,271,5765,0,0,1
70,69,194,10262,1,0,1
36,50,134,8675,1,0,1
35,64,161,4551,1,0,1
14,41,123,12602,0,0,1
91,88,259,2632,1,0,0
74,79,236,5101,0,0,1
17,47,147,5872,1,0,1
91,72,256,17018,1,0,1
25,45,158,6922,1,0,1
55,58,171,13859,0,0,1
14,56,122,6907,0,0,1
68,62,195,9746,1,0,1
62,60,210,21301,0,0,1
96,90,264,10513,0,0,1
97,91,248,22167,0,0,0
49,63,159,10817,1,0,1
59,61,197,4359,1,0,1
26,49,140,19295,1,0,1
62,65,186,20047,1,0,1
65,75,232,21611,1,0,1
40,63,141,6933,1,0,1
44,63,148,8596,0,0,1
10,53,107,22002,1,0,0
81,79,215,18546,0,0,1
2,50,91,15134,1,0,1
89,78,247,22495,1,0,0
52,63,169,18522,1,0,1
60,67,193,16440,0,0,1
19,60,111,5266,0,0,1
16,55,149,1682,0,0,1
91,80,271,7269,0,0,1
89,78,225,12850,0,0,1
92,87,274,3429,1,0,0
22,58,160,16056,1,0,1
73,73,222,1433,0,0,1
53,62,194,4353,0,0,1
10,58,129,15761,1,0,1
49,64,157,20341,0,0,1
86,82,238,15006,0,0,1
50,74,182,8836,0,0,1
19,47,137,19677,1,0,1
1,40,113,23689,1,0,0
40,58,188,4663,1,0,1
73,83,211,14304,0,0,1
24,53,114,8739,1,0,1
86,88,263,6428,0,0,1
93,87,244,9979,1,0,0
65,76,202,1417,0,0,1
9,52,122,11440,1,0,1
77,65,243,13975,1,0,1
67,75,197,21815,0,0,1
2,49,121,17527,1,0,1
16,52,140,7125,0,0,1
31,59,167,10844,0,0,1
96,78,265,6297,1,0,0
75,71,235,2322,1,0,1
38,55,141,23794,0,0,0
38,69,179,18259,0,0,1
76,79,222,12119,1,0,0
90,90,269,6902,0,0,1
75,67,197,5770,0,0,1
81,68,220,13392,1,0,1
63,65,191,14761,1,0,1
75,77,209,8734,1,0,0
55,67,186,9600,0,0,1
50,58,193,23327,1,0,0
58,66,195,10396,1,0,1
52,61,182,22925,0,0,0
25,64,120,1401,0,0,1
91,89,232,14341,0,0,1
86,85,259,7146,0,0,1
62,74,211,6159,0,0,1
62,59,218,18537,1,0,1
70,72,195,7661,1,0,1
2,52,104,18757,1,0,1
20,46,103,19297,1,0,1
45,65,188,13276,0,0,1
88,87,266,16876,1,0,0
38,67,165,12137,1,0,1
72,73,198,5618,0,0,1
17,49,132,20946,1,0,1
40,66,176,19244,1,0,1
13,49,142,17975,0,0,1
36,53,134,18914,1,0,1
69,81,235,19363,1,0,0
11,49,128,16484,0,0,1
60,67,179,18277,0,0,1
17,57,127,13090,1,0,1
94,79,277,22540,1,0,0
30,61,163,19030,1,0,1
3,40,93,7867,1,0,1
13,57,108,18381,0,0,1
31,48,136,7051,1,0,1
18,44,99,21407,0,0,1
96,84,267,12756,0,0,1
35,55,165,19009,1,0,1
95,81,280,19653,0,0,1
80,68,205,4974,0,0,1
89,77,241,9856,1,0,0
53,56,176,3969,1,0,1
67,68,192,1424,1,0,1
21,62,121,14459,0,0,1
80,70,250,4484,0,0,1
5,44,112,3082,0,0,1
71,82,210,11452,1,0,0
91,71,249,13743,1,0,1
15,50,115,2462,1,0,1
68,64,231,16658,1,0,1
59,69,185,19137,0,0,1
54,64,203,2761,0,0,1
98,75,263,6277,1,0,1
29,50,136,11900,1,0,1
41,61,142,2241,1,0,1
20,45,142,17593,0,0,1
81,84,217,2712,1,0,0
20,56,156,19077,1,0,1
80,79,253,18292,1,0,0
65,77,196,6801,1,0,0
22,50,155,15845,0,0,1
13,55,109,23501,0,0,0
29,50,161,22428,0,0,0
92,82,256,16012,1,0,0
45,69,172,19217,1,0,1
47,71,186,10927,1,0,1
25,51,151,9330,1,0,1
53,65,162,23933,1,0,0
46,70,186,5362,1,0,1
88,80,264,4759,1,0,0
1,51,101,1174,1,0,1
51,55,191,17946,1,0,1
35,68,185,21653,0,0,1
21,45,108,11374,1,0,1
98,84,260,19005,0,0,1
99,75,258,22744,1,0,0
60,76,196,2053,0,0,1
74,67,239,15300,1,0,1
30,63,159,10470,1,0,1
36,57,181,3609,1,0,1
35,67,136,3652,1,0,1
97,81,236,5640,0,0,1
38,62,143,15901,1,0,1
45,63,158,14784,1,0,1
1,52,126,19923,0,0,1
39,56,148,16430,0,0,1
10,53,135,3322,1,0,1
1,51,79,3903,1,0,1
81,69,209,19723,1,0,1
82,76,232,21336,0,0,1
34,50,169,8329,0,0,1
34,62,135,3508,1,0,1
23,62,119,6560,1,0,1
7,43,128,14973,0,0,1
21,48,113,16074,0,0,1
51,68,175,2388,0,0,1
37,53,157,13876,0,0,1
72,66,223,5022,0,0,1
63,66,204,8314,1,0,1
28,53,119,23697,1,0,0
30,64,143,5096,1,0,1
70,76,218,10374,0,0,1
81,81,221,13815,0,0,1
20,52,132,15888,0,0,1
52,68,168,13101,0,0,1
40,55,149,16074,0,0,1
38,54,150,10131,0,0,1
53,63,193,7496,1,0,1
5,46,111,7268,1,0,1
83,77,230,19764,0,0,1
51,72,172,12919,1,0,1
8,47,119,8996,1,0,1
61,59,207,20469,1,0,1
37,67,164,13850,0,0,1
66,64,203,15277,0,0,1
100,89,291,7138,1,0,0
66,68,183,13475,1,0,1
78,76,241,10137,0,0,1
70,63,228,19208,1,0,1
66,76,194,23480,1,0,0
90,79,254,21336,0,0,1
54,73,184,23997,0,0,0
67,67,230,6687,1,0,1
38,50,165,19778,0,0,1
62,61,220,15798,0,0,1
34,64,163,22146,1,0,0
99,86,253,10123,0,0,1
23,57,130,4904,1,0,1
96,86,270,19581,0,0,1
18,43,98,5455,0,0,1
95,85,251,8078,1,0,0
15,51,121,5349,0,0,1
24,54,158,13502,1,0,1
44,52,148,19892,1,0,1
69,63,224,1521,0,0,1
62,71,225,10721,0,0,1
6,49,93,13527,0,0,1
72,73,209,8511,1,0,1
12,40,135,13940,0,0,1
94,85,253,5424,1,0,0
58,66,219,12832,0,0,1
70,63,216,13386,0,0,1
62,73,216,1295,0,0,1
10,54,117,8980,1,0,1
82,83,224,1568,0,0,1
46,61,175,2183,1,0,1
37,53,155,18080,1,0,1
53,62,160,13564,0,0,1
52,57,199,3631,0,0,1
9,39,105,4046,1,0,1
83,79,221,13641,1,0,0
20,45,140,20866,0,0,1
30,48,148,21460,0,0,1
58,71,214,9576,1,0,1
71,73,242,21713,0,0,1
85,85,239,7089,0,0,1
48,65,168,10255,1,0,1
45,53,160,22772,0,0,0
25,59,131,21486,1,0,1
86,74,257,4980,0,0,1
0,42,115,18336,0,0,1
51,61,187,22178,1,0,0
7,44,86,15441,1,0,1
7,41,126,12324,0,0,1
75,79,235,8224,0,0,1
32,64,142,8653,0,0,1
21,60,150,4933,1,0,1
41,59,166,23858,1,0,0
5,48,115,17530,0,0,1
94,79,248,6661,0,0,1
38,63,138,23564,1,0,0
37,62,153,10531,0,0,1
85,86,252,2180,0,0,1
88,72,255,21408,1,0,1
84,84,246,5476,1,0,0
47,58,166,19517,0,0,1
0,41,115,5389,1,0,1
60,65,198,20763,1,0,1
15,58,139,19819,1,0,1
99,81,266,10280,0,0,1
18,55,123,21408,0,0,1
55,60,162,9081,0,0,1
26,62,128,10880,1,0,1
18,42,134,16536,1,0,1
1,37,115,11911,1,0,1
53,64,184,21767,0,0,1
48,68,166,3722,0,0,1
17,44,145,5178,0,0,1
62,70,217,2677,1,0,1
8,54,104,9053,0,0,1
29,49,164,9508,0,0,1
100,79,245,21009,0,0,1
47,57,165,17469,0,0,1
61,62,217,2332,0,0,1
93,76,269,1306,0,0,1
6,39,106,6661,0,0,1
8,52,103,14941,0,0,1
66,74,204,4057,1,0,1
24,44,141,10312,1,0,1
37,58,149,7489,1,0,1
23,59,154,11015,1,0,1
67,69,189,4584,1,0,1
3,53,110,18460,0,0,1
34,59,174,18503,1,0,1
25,60,157,8399,1,0,1
42,63,187,15444,0,0,1
97,88,239,17645,0,0,1
86,79,248,10178,0,0,1
30,49,126,18348,0,0,1
86,82,269,10029,1,0,0
76,80,207,5653,1,0,0
7,50,95,6975,1,0,1
17,49,148,17263,0,0,1
39,68,175,4596,0,0,1
