utilization_gpu,gpu_temp,power_draw_w,gpu_mem_used,job_type_training,throttling,good_placement
45,65,160,18153,0,0,1
66,63,200,12527,1,0,1
60,69,182,18563,0,0,1
13,50,125,5453,0,0,1
53,71,211,23165,1,0,0
71,73,201,22117,0,0,0
2,52,85,5725,1,0,1
49,56,160,3744,1,0,1
14,47,96,16545,1,0,1
26,52,124,7973,1,0,1
93,83,264,8183,0,0,1
99,81,262,19900,1,0,0
75,75,239,9186,1,0,1
11,40,91,10289,1,0,1
59,71,186,10089,1,0,1
49,67,162,13719,1,0,1
47,64,180,11377,1,0,1
34,65,162,7374,0,0,1
31,55,144,23054,0,0,0
57,58,212,20389,0,0,1
47,58,172,20661,0,0,1
4,53,93,22949,1,0,0
37,50,170,21072,0,0,1
54,62,188,11076,1,0,1
87,73,259,5512,1,0,1
8,50,130,2664,1,0,1
72,68,217,3740,0,0,1
77,74,244,13808,0,0,1
16,57,106,3763,1,0,1
5,50,108,11985,0,0,1
93,83,270,20394,1,0,0
53,71,202,1974,0,0,1
77,78,222,22945,1,0,0
64,74,192,17253,0,0,1
67,63,199,3525,0,0,1
6,43,124,15984,1,0,1
77,78,219,12850,0,0,1
32,57,175,23398,0,0,0
16,60,122,5961,1,0,1
92,81,253,15882,1,0,0
13,56,112,1309,1,0,1
20,48,135,17076,1,0,1
65,71,224,9592,1,0,1
7,52,111,4258,0,0,1
43,62,155,21884,0,0,1
46,59,164,13969,1,0,1
87,87,245,14642,0,0,1
35,58,131,14541,0,0,1
8,55,127,22850,1,0,0
19,48,110,20121,1,0,1
31,56,171,23925,0,0,0
50,62,166,11742,0,0,1
43,54,160,3054,1,0,1
33,61,157,18370,1,0,1
100,81,284,5672,1,0,0
75,65,207,19522,1,0,1
48,65,176,12957,1,0,1
7,40,89,14817,0,0,1
12,56,137,7989,1,0,1
63,65,186,18570,1,0,1
31,58,143,13960,1,0,1
51,55,155,1293,1,0,1
66,71,191,9509,0,0,1
52,64,175,12881,1,0,1
32,59,169,1226,1,0,1
36,55,172,10334,0,0,1
80,85,214,18555,1,0,0
35,62,146,8707,1,0,1
47,62,154,19957,1,0,1
25,50,159,1243,1,0,1
73,81,228,12986,1,0,0
45,65,158,21101,0,0,1
55,74,215,23313,0,0,0
66,66,223,8240,0,0,1
51,63,179,14252,1,0,1
34,55,141,5656,0,0,1
96,92,283,4983,0,0,1
3,45,79,11120,0,0,1
16,56,149,18838,0,0,1
92,76,234,14675,1,0,0
2,39,76,19561,0,0,1
56,74,190,6595,0,0,1
23,49,155,6620,0,0,1
33,63,176,2017,1,0,1
28,60,167,13975,1,0,1
16,42,100,15197,1,0,1
13,45,122,12803,0,0,1
22,46,148,21608,0,0,1
55,62,182,16099,0,0,1
93,88,246,9113,0,0,1
49,55,188,3054,0,0,1
34,48,152,21177,0,0,1
26,54,132,6149,0,0,1
70,82,202,22499,1,0,0
22,56,147,15850,0,0,1
6,43,99,3106,0,0,1
45,53,192,7886,0,0,1
73,79,226,9430,0,0,1
15,45,134,15671,1,0,1
55,72,199,1000,0,0,1
53,73,202,16177,0,0,1
45,65,153,6442,0,0,1
51,55,154,10701,0,0,1
7,52,98,7864,0,0,1
1,46,117,13858,0,0,1
41,64,155,23221,0,0,0
29,56,149,12237,0,0,1
100,76,257,23870,0,0,0
2,37,86,13855,1,0,1
54,65,177,6770,0,0,1
31,62,153,14390,0,0,1
7,41,124,16594,1,0,1
45,62,196,22033,0,0,0
78,84,242,5310,1,0,0
26,62,145,6666,1,0,1
46,68,174,16140,1,0,1
51,64,168,19278,1,0,1
47,67,158,22643,0,0,0
100,89,268,12277,0,0,1
47,64,159,3735,0,0,1
80,69,224,19892,1,0,1
25,46,150,15501,0,0,1
50,65,172,18218,1,0,1
55,64,176,5797,0,0,1
97,84,284,21348,0,0,1
75,82,248,5837,0,0,1
44,68,165,11310,0,0,1
82,73,237,1714,1,0,1
55,60,189,6987,1,0,1
72,76,205,18412,0,0,1
4,50,128,4765,0,0,1
68,74,215,4452,0,0,1
6,48,83,18348,1,0,1
26,54,153,2525,1,0,1
74,64,210,18745,0,0,1
11,41,136,10033,0,0,1
9,40,128,2300,1,0,1
80,79,252,22096,0,0,0
53,75,175,7467,0,0,1
8,54,94,11076,1,0,1
17,54,146,3669,1,0,1
39,53,175,21062,0,0,1
38,66,177,7481,0,0,1
11,44,131,2648,0,0,1
35,68,173,10930,1,0,1
20,48,125,17106,0,0,1
41,66,170,13500,1,0,1
41,59,156,2635,0,0,1
36,65,182,3375,0,0,1
58,74,184,18073,1,0,1
97,84,284,16044,0,0,1
22,44,116,11000,0,0,1
31,66,154,1465,1,0,1
76,71,234,23562,1,0,0
32,48,161,23437,0,0,0
59,60,205,1278,1,0,1
84,82,236,20796,0,0,1
58,60,192,1588,0,0,1
67,65,202,9277,1,0,1
77,80,227,17323,0,0,1
65,76,194,1322,1,0,0
87,70,255,13233,0,0,1
81,82,239,3180,0,0,1
73,65,222,3973,0,0,1
51,55,157,19020,0,0,1
76,66,199,4747,0,0,1
93,82,241,4628,1,0,0
29,55,169,8329,0,0,1
59,58,193,6072,0,0,1
20,61,141,23689,1,0,0
13,46,136,18082,0,0,1
63,62,221,7469,0,0,1
72,71,238,15085,1,0,1
92,89,234,5130,1,0,0
10,51,106,21409,1,0,1
90,83,268,9848,1,0,0
94,77,230,4866,1,0,0
26,61,161,7244,1,0,1
46,70,181,7969,1,0,1
24,46,115,1299,1,0,1
35,62,143,21398,0,0,1
68,67,228,18457,0,0,1
57,70,170,6248,0,0,1
72,79,212,16502,1,0,0
89,82,252,4643,1,0,0
36,66,149,9186,0,0,1
26,53,150,20860,1,0,1
42,63,177,21999,0,0,1
50,67,158,7395,0,0,1
63,76,230,12897,0,0,1
19,51,106,16265,0,0,1
57,70,185,18288,1,0,1
64,66,228,12082,1,0,1
64,72,185,8751,0,0,1
21,53,156,19127,0,0,1
12,58,112,4721,1,0,1
57,73,182,7549,0,0,1
73,65,197,4859,0,0,1
78,70,205,12460,0,0,1
43,65,169,5782,1,0,1
54,68,180,18661,0,0,1
58,63,191,19286,0,0,1
67,66,227,18674,1,0,1
82,69,245,23659,0,0,0
96,84,249,16796,1,0,0
26,55,148,7120,1,0,1
29,63,171,10558,0,0,1
39,67,166,19061,0,0,1
21,61,136,9822,0,0,1
29,48,145,15724,1,0,1
19,42,110,23903,1,0,0
12,58,123,5426,1,0,1
8,39,115,2295,0,0,1
83,76,238,10913,0,0,1
70,67,216,22815,1,0,0
89,86,248,8185,0,0,1
12,52,128,12449,0,0,1
32,63,178,8854,1,0,1
83,80,252,13280,1,0,0
73,64,210,8036,1,0,1
70,79,237,15673,0,0,1
66,61,220,15096,1,0,1
80,73,211,11518,0,0,1
34,55,159,21147,0,0,1
1,41,92,8465,1,0,1
20,45,111,2350,1,0,1
53,60,189,8019,1,0,1
45,67,156,2490,0,0,1
70,80,233,17934,0,0,1
27,53,117,17862,0,0,1
5,42,126,1724,1,0,1
59,72,184,11271,1,0,1
58,65,196,22285,1,0,0
89,73,259,21723,0,0,1
39,50,157,11146,0,0,1
64,68,183,18899,1,0,1
31,58,164,11164,0,0,1
5,45,87,23192,1,0,0
76,80,235,13538,1,0,0
63,66,201,23446,0,0,0
27,50,143,9378,1,0,1
24,49,113,18817,1,0,1
97,73,271,11113,0,0,1
58,69,186,17388,0,0,1
68,74,230,8965,1,0,1
32,58,161,15034,0,0,1
29,46,153,8606,0,0,1
11,46,130,4434,1,0,1
51,60,194,14647,0,0,1
36,49,155,18293,0,0,1
8,40,109,13057,0,0,1
54,64,201,9888,0,0,1
27,51,141,17883,1,0,1
60,71,180,4346,0,0,1
16,46,123,13253,1,0,1
93,86,256,17939,0,0,1
73,72,236,2147,0,0,1
44,70,167,16332,1,0,1
34,64,149,9585,0,0,1
26,60,142,10100,1,0,1
78,84,236,15461,0,0,1
99,92,247,6696,1,0,0
13,51,105,23508,1,0,0
77,76,206,14453,1,0,0
1,36,90,16442,1,0,1
50,68,192,2300,1,0,1
82,81,230,22519,1,0,0
76,83,229,15307,1,0,0
79,72,235,15054,0,0,1
34,56,142,21575,0,0,1
54,56,162,13659,1,0,1
36,58,176,3773,0,0,1
56,65,175,11317,1,0,1
82,83,242,6826,1,0,0
3,49,98,3000,0,0,1
36,49,169,17232,1,0,1
87,78,228,3643,0,0,1
17,55,141,20835,0,0,1
20,55,119,6440,0,0,1
58,58,177,8068,0,0,1
73,77,243,8116,0,0,1
63,61,189,6390,1,0,1
46,65,190,7812,1,0,1
50,74,205,23542,0,0,0
18,57,133,1794,0,0,1
58,65,193,1039,0,0,1
94,74,258,2294,0,0,1
53,65,195,21239,1,0,1
90,83,242,5519,1,0,0
93,82,275,12780,1,0,0
77,76,210,19264,1,0,0
5,40,94,15054,1,0,1
53,72,189,21324,1,0,1
72,75,242,11734,0,0,1
66,69,224,10950,0,0,1
77,69,238,18725,1,0,1
85,86,257,7921,1,0,0
59,64,215,23578,1,0,0
94,78,251,4824,1,0,0
62,73,186,10827,1,0,1
36,55,166,17910,1,0,1
99,88,255,15697,1,0,0
21,51,126,4661,1,0,1
22,48,120,21568,0,0,1
99,86,280,18676,1,0,0
56,69,195,14740,0,0,1
5,49,118,16077,0,0,1
30,50,167,8567,0,0,1
17,58,149,7160,1,0,1
65,72,223,8057,0,0,1
74,68,234,10929,0,0,1
12,48,95,18085,1,0,1
82,83,237,22065,1,0,0
68,70,233,3727,1,0,1
5,53,85,13034,1,0,1
56,62,173,1079,1,0,1
65,74,218,15010,1,0,1
5,55,101,13953,1,0,1
51,70,200,6093,0,0,1
48,64,195,4079,0,0,1
34,67,160,14131,1,0,1
